Afghanista										Afghanistan (l')								AF	AFG	004
state	PW-226*	Ngchesar		en		
state	PW-226*	Ngchesar		-		
state	PW-227*	Ngeremlengui		en		
state	PW-227*	Ngeremlengui		-		
state	PW-228*	Ngiwal		en		
state	PW-228*	Ngiwal		-		
state	PW-350*	Peleliu		en		
state	PW-350*	Peleliu		-		
state	PW-370*	Sonsorol		en		
state	PW-370*	Sonsorol		-		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2016-11-15	Change of spelling of PW-050 in eng, pau; update list source	Modification de l'orthographe de PW-050 en eng, pau; mise à jour de la Liste Source

Niger (the) - NE
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePS
Short namePALESTINE, STATE OF
Short name lower casePalestine, State of
Full namethe State of Palestine
Alpha-3 codePSE
Numeric code275
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 1
Remark part 2Remark: Conventional names.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ar	ara	Dawlat Filasţīn
Subdivisions
16 governorate (en) / gouvernorat (fr) / muḩāfaz̧ah (ar)

List source

Palestinian National Authority – Palestine Standards Institution – Chief Executive Officer Office, 2010; http://www.pcbs.gov.ps/Default.aspx?tabID=1&lang=en; https://fr.wikipedia.org/wiki/Autorit%C3%A9_palestinienne#Divisions_administratives; http://atlas.pcbs.gov.ps/Census_07/Taqsimat_En.asp

Code source

Palestinian National Authority – Palestine Standards Institution – Chief Executive Officer Office, 2010 + ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
governorate	PS-HBN	Al Khalīl		ar	BGN/PCGN 1956	
governorate	PS-JEM	Al Quds		ar	BGN/PCGN 1956	
governorate	PS-JRH	Arīḩā wal Aghwār		ar	BGN/PCGN 1956	
governorate	PS-BTH	Bayt Laḩm		ar	BGN/PCGN 1956	
governorate	PS-BTH	Bethlehem		en		
governorate	PS-DEB	Dayr al Balaḩ		ar	BGN/PCGN 1956	
governorate	PS-DEB	Deir El Balah		en		
governorate	PS-GZA*	Gaza		en		
governorate	PS-GZA*	Ghazzah		ar	BGN/PCGN 1956	
governorate	PS-HBN	Hebron		en		
governorate	PS-JEN	Janīn		ar	BGN/PCGN 1956	
governorate	PS-JEN	Jenin		en		
governorate	PS-JRH	Jericho and Al Aghwar		en		
governorate	PS-JEM	Jerusalem		en		
governorate	PS-KYS	Khan Yunis		en		
governorate	PS-KYS	Khān Yūnis		ar	BGN/PCGN 1956	
governorate	PS-NBS	Nablus		en		
governorate	PS-NGZ	North Gaza		en		
governorate	PS-NBS	Nāblus		ar	BGN/PCGN 1956	
governorate	PS-QQA	Qalqilya		en		
governorate	PS-QQA	Qalqīlyah		ar	BGN/PCGN 1956	
governorate	PS-RFH	Rafah		en		
governorate	PS-RFH	Rafaḩ		ar	BGN/PCGN 1956	
governorate	PS-RBH*	Ramallah		en		
governorate	PS-RBH*	Rām Allāh wal Bīrah		ar	BGN/PCGN 1956	
governorate	PS-SLT	Salfit		en		
governorate	PS-SLT	Salfīt		ar	BGN/PCGN 1956	
governorate	PS-NGZ	Shamāl Ghazzah		ar	BGN/PCGN 1956	
governorate	PS-TBS	Tubas		en		
governorate	PS-TKM	Tulkarm		en		
governorate	PS-TBS	Ţūbās		ar	BGN/PCGN 1956	
governorate	PS-TKM	Ţūlkarm		ar	BGN/PCGN 1956	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2015-11-27	Addition of romanization system for ara; change of spelling of category name in ara; change of spelling of PS-QQA, PS-JRH, PS-RBH; update List Source	Ajout du système de romanisation en ara; modification de l'orthographe du nom de catégorie en ara; modification de l'orthographe de PS-QQA, PS-JRH, RBH; mise à jour de la Liste Source
2013-02-06	UN notification of full name	Notification de l'ONU changement de la forme longue du nom
2011-12-13	Administrative division taken into account.	Prise en compte du découpage administratif.
2008-04-08	Correction of local name	Correction du nom local

North Macedonia - MK
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePA
Short namePANAMA
Short name lower casePanama
Full namethe Republic of Panama
Alpha-3 codePAN
Numeric code591
Remarks
IndependentYes
Territory name
StatusOfficially assigned
Remark part 3The Zone of the Panama Canal (PZ, PCZ, --) is now part of the entry for Panama (PA,
PAN, 591). See also code element PZPA.
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
es	spa	Panamá
Subdivisions
4 indigenous region (en) / région indigène (fr) / comarca indígena (es)

10 province (en) / province (fr) / provincia (es)

List source

IGN 1989; http://es.wikipedia.org/wiki/Panamá#Divisi.C3.B3n_pol.C3.ADtica_administrativa; http://www.iwgia.org/sw31737.asp; Gaceta Oficial Digital, Ley 119 De 30 de Diciembre de 2013, Gobierno Nacional República de Panamá, Articulo 1 http://www.gacetaoficial.gob.pa/pdfTemp/27443_A/44900.pdf; “Gobernación de la comarca Guna Yala,” Ministerio de Gobierno. www.mingob.gob.pa/gobernacionlacomarcagunayala/; Ley 188 de 4 de diciembre de 2020 que crea la comarca Naso Tjër Di, Gaceta Oficial Digital, www.gacetaoficial.gob.pa/pdfTemp/29170_A/GacetaNo_29170a_20201207.pdf, https://www.mingob.gob.pa/gobernacion-la-comarca-ngabe-bugle/

Code source

EUROPLATE + ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
province	PA-1	Bocas del Toro		es		
province	PA-4	Chiriquí		es		
province	PA-2	Coclé		es		
province	PA-3	Colón		es		
province	PA-5	Darién		es		
indigenous region	PA-EM*	Emberá		es		
indigenous region	PA-KY*	Guna Yala	Kuna Yala	es		
province	PA-6	Herrera		es		
province	PA-7	Los Santos		es		
indigenous region	PA-NT*	Naso Tjër Di		es		
indigenous region	PA-NB*	Ngäbe-Buglé		es		
province	PA-8	Panamá		es		
province	PA-10*	Panamá Oeste		es		
province	PA-9	Veraguas		es		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2022-11-29	Change of spelling of subdivision name of PA-NB; Update List Source	Modification de l’orthographe de la subdivision PA-NB; Mise à jour de la Liste Source
2021-11-25	Addition of indigenous region PA-NT; Update List Source	Ajout d'une région indigène PA-NT; Mise à jour de la Liste Source
2017-11-23	Change of subdivision name of PA-KY; addition of local variation of PA-KY, update List Source	Modification du nom de la subdivision de PA-KY; ajout d’une variation locale pour PA-KY, mise à jour de la Liste Source
2014-11-03	Add 1 province PA-10; update List Source	Ajout d'une province PA-10; mise à jour de la Liste Source
2010-06-30	Update of the administrative structure and of the list source	Mise à jour résultant de la réalité du découpage administratif. Mise à jour de la liste source.

Northern Mariana Islands (the) - MP
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePG
Short namePAPUA NEW GUINEA
Short name lower casePapua New Guinea
Full namethe Independent State of Papua New Guinea
Alpha-3 codePNG
Numeric code598
Remarks
IndependentYes
Territory nameBismarck Archipelago, Bougainville (principal island), Solomon Islands, Northern
StatusOfficially assigned
Remark part 1Includes: Bismarck Archipelago, Northern Solomon Islands (Principal island: Bougainville).
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Papua New Guinea
ho	hmo	Papuaniugini
-	tpi	Papuaniugini
Subdivisions
1 distrik () / district (en) / district (fr)

20 provins () / province (en) / province (fr)

1 autonomous region (en) / région autonome (fr)

List source

IGN 1992 ; http://www.geonames.de/coupg.html ; http://www.paclii.org/pg/legis/consol_act/cotarob2004558/; “Papua New Guinea District and Provincial Profiles,” March 2010. Document containing ADM1-, ADM2-, and ADM3-level maps provided by the Papua New Guinea National Mapping Bureau; published by the Papua New Guinea National Research Institute. Accessed via web site: www.parliament.gov.pg

Code source

Government of Papua New Guinea + UNCTAD/FALPRO ; ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
autonomous region	PG-NSB	Bougainville		en		
province	PG-CPM	Central		en		
province	PG-CPK	Chimbu		en		
province	PG-EBR	East New Britain		en		
province	PG-ESW	East Sepik		en		
province	PG-EHG	Eastern Highlands		en		
province	PG-EPW	Enga		en		
province	PG-GPK	Gulf		en		
province	PG-HLA*	Hela		en		
province	PG-JWK*	Jiwaka		en		
province	PG-MPM	Madang		en		
province	PG-MRL	Manus		en		
province	PG-MBA	Milne Bay		en		
province	PG-MPL	Morobe		en		
district	PG-NCD	National Capital District (Port Moresby)		en		
province	PG-NIK	New Ireland		en		
province	PG-NPP	Northern		en		
province	PG-SHM	Southern Highlands		en		
province	PG-WBK	West New Britain		en		
province	PG-SAN	West Sepik		en		
province	PG-WPD	Western		en		
province	PG-WHM	Western Highlands		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2014-11-03	Add two provinces PG-HLA and PG-JWK; change subdivision name of PG-SAN; update List Source	Ajout de 2 provinces PG-HLA et PG-JWK; modification du nom de la subdivision PG-SAN; mise à jour de la Liste Source
2014-03-03	Add "the" before the English full name	Ajouter "the" devant la forme longue anglaise
2013-05-10	UN notification of full name	Notification de l'ONU changement de la forme longue du nom
2011-12-13	Administrative readjustment, local generic administrative term addition and source list and source code update.	Réajustement administratif, ajout des termes génériques administratifs locaux et mise à jour de la liste source et du code source.

Norway - NO
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePY
Short namePARAGUAY
Short name lower caseParaguay
Full namethe Republic of Paraguay
Alpha-3 codePRY
Numeric code600
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
gn	grn	Paraguay
es	spa	Paraguay (el)
Subdivisions
17 department (en) / département (fr) / departamento (es)

1 capital (en) / capitale (fr) / capital (es)

List source

IGN 1989 update BET 1996 (Information from Embassy of Paraguay to Paris)

Code source

EUROPLATE + IATA (for the capital)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
department	PY-16	Alto Paraguay		es		
department	PY-10	Alto Paraná		es		
department	PY-13	Amambay		es		
capital	PY-ASU	Asunción		es		
department	PY-19	Boquerón		es		
department	PY-5	Caaguazú		es		
department	PY-6	Caazapá		es		
department	PY-14	Canindeyú		es		
department	PY-11	Central		es		
department	PY-1	Concepción		es		
department	PY-3	Cordillera		es		
department	PY-4	Guairá		es		
department	PY-7	Itapúa		es		
department	PY-8	Misiones		es		
department	PY-9	Paraguarí		es		
department	PY-15	Presidente Hayes		es		
department	PY-2	San Pedro		es		
department	PY-12	Ñeembucú		es		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)

North Macedonia - MK
======================================================================================================================================================

Online Browsing Platform (OBP)

Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codePE
Short namePERU
Short name lower casePeru
Full namethe Republic of Peru
Alpha-3 codePER
Numeric code604
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
ay	aym	Perú
qu	que	Perú
es	spa	Perú (el)
Subdivisions
25 region (en) / région (fr) / jach'a suyu (ay) / región (es) / suyu (qu)

1 municipality (en) / municipalité (fr) / hatun llaqta (ay) / municipalidad (es) / llaqta suyu (qu)

List source

Instituto de Investigación Tecnológica Industrial y de Normas Técnicas (ITINTEC), 1987-07-31; IGN 1989; Instituto Nacional de Estadística e Informática; http://es.wikipedia.org/wiki/Regiones_del_Per%C3%BA; http://www.statoids.com/upe.html; http://www.geonames.de/coupe.html; http://www.exxun.com/Peru/d_gv.html#2051; Gobiernos Regionales. Enlaces de Interés. Participa Perú. Grupo Propuesta Ciudadana. URL: http://www.descentralizacion.org.pe/n-enlaces.shtml; Ley Orgánica de Gobiernos Regionales (Law # 27867), 16 November 2002. Gobierno de la República de Perú, Lima. URL: http://es.wikisource.org/wiki/Ley_org%C3%A1nica_de_gobiernos_regionales#CAP.C3.8DTULO_I:_R.C3.89GIMEN_ESPECIAL_DE_LIMA_METROPOLITANA

Code source

Instituto de Investigación Tecnológica Industrial y de Normas Técnicas (ITINTEC), 1987-07-31 + ISO 3166/MA (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
region	PE-AMA	Amarumayu		qu		
region	PE-AMA	Amasunu		ay		
region	PE-AMA	Amazonas		es		
region	PE-ANC	Ancash		es		
region	PE-ANC	Ankashu		ay		
region	PE-ANC	Anqash		qu		
region	PE-APU	Apurimaq		ay		
region	PE-APU	Apurimaq		qu		
region	PE-APU	Apurímac		es		
region	PE-ARE	Arequipa		es		
region	PE-ARE	Arikipa		ay		
region	PE-ARE	Ariqipa		qu		
region	PE-AYA	Ayacucho		es		
region	PE-AYA	Ayakuchu		qu		
region	PE-AYA	Ayaquchu		ay		
region	PE-CAJ	Cajamarca		es		
region	PE-CUS	Cusco	Cuzco	es		
region	PE-CAL	El Callao		es		
region	PE-HUV	Huancavelica		es		
region	PE-JUN	Hunin		qu		
region	PE-HUC	Huánuco		es		
region	PE-ICA	Ica		es		
region	PE-ICA	Ika		ay		
region	PE-ICA	Ika		qu		
region	PE-JUN	Junin		ay		
region	PE-JUN	Junín		es		
region	PE-CAL	Kallao		ay		
region	PE-CAJ	Kashamarka		qu		
region	PE-CUS	Kusku		ay		
region	PE-LAL	La Libertad		ay		
region	PE-LAL	La Libertad		es		
region	PE-LAM	Lambayeque		ay		
region	PE-LAM	Lambayeque		es		
region	PE-LAM	Lampalliqi		qu		
region	PE-LIM	Lima		ay		
region	PE-LIM	Lima		qu		
region	PE-LIM	Lima		es		
municipality	PE-LMA*	Lima hatun llaqta		ay		
municipality	PE-LMA*	Lima llaqta suyu		qu		
region	PE-LOR	Loreto		es		
region	PE-LOR	Luritu		ay		
region	PE-LOR	Luritu		qu		
region	PE-MDD	Madre de Dios		ay		
region	PE-MDD	Madre de Dios		es		
region	PE-MDD	Mayutata		qu		
region	PE-MOQ	Moquegua		es		
region	PE-MOQ	Moqwegwa		ay		
municipality	PE-LMA*	Municipalidad Metropolitana de Lima		es		
region	PE-MOQ	Muqiwa		qu		
region	PE-PAS	Pasco		es		
region	PE-PAS	Pasqu		ay		
region	PE-PAS	Pasqu		qu		
region	PE-PIU	Piura		ay		
region	PE-PIU	Piura		es		
region	PE-PIU	Piwra		qu		
