Afghanista										Afghanistan (l')								AF	AFG	004
republic	RU-AD*	Adygeya, Respublika		ru	BGN/PCGN 1947	
republic	RU-AL*	Altaj, Respublika		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-ALT*	Altajskij kraj		ru	GOST 1983 = UN V/18 1987	
republic	RU-AL*	Altay, Respublika		ru	BGN/PCGN 1947	
administrative territory	RU-ALT*	Altayskiy kray		ru	BGN/PCGN 1947	
administrative region	RU-AMU*	Amurskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-AMU*	Amurskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-ARK*	Arhangel'skaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-ARK*	Arkhangel'skaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-AST*	Astrahanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-AST*	Astrakhanskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-BA*	Bashkortostan, Respublika		ru	BGN/PCGN 1947	
republic	RU-BA*	Baškortostan, Respublika		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-BEL*	Belgorodskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-BEL*	Belgorodskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-BRY*	Brjanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-BRY*	Bryanskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-BU*	Burjatija, Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-BU*	Buryatiya, Respublika		ru	BGN/PCGN 1947	
republic	RU-CE*	Chechenskaya Respublika		ru	BGN/PCGN 1947	
administrative region	RU-CHE*	Chelyabinskaya oblast'		ru	BGN/PCGN 1947	
autonomous district	RU-CHU*	Chukotskiy avtonomnyy okrug		ru	BGN/PCGN 1947	
republic	RU-CU*	Chuvashskaya Respublika		ru	BGN/PCGN 1947	
republic	RU-DA*	Dagestan, Respublika		ru	BGN/PCGN 1947	
republic	RU-DA*	Dagestan, Respublika		ru	GOST 1983 = UN V/18 1987	
autonomous region	RU-YEV*	Evrejskaja avtonomnaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-KHA*	Habarovskij kraj		ru	GOST 1983 = UN V/18 1987	
republic	RU-KK*	Hakasija, Respublika		ru	GOST 1983 = UN V/18 1987	
autonomous district	RU-KHM*	Hanty-Mansijskij avtonomnyj okrug	Jugra	ru	GOST 1983 = UN V/18 1987	
republic	RU-IN*	Ingushetiya, Respublika		ru	BGN/PCGN 1947	
republic	RU-IN*	Ingušetija, Respublika		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-IRK*	Irkutskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-IRK*	Irkutskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-IVA*	Ivanovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-IVA*	Ivanovskaya oblast'		ru	BGN/PCGN 1947	
autonomous district	RU-YAN*	Jamalo-Neneckij avtonomnyj okrug		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-YAR*	Jaroslavskaja oblast'		ru	GOST 1983 = UN V/18 1987	
republic	RU-KB*	Kabardino-Balkarskaja Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-KB*	Kabardino-Balkarskaya Respublika		ru	BGN/PCGN 1947	
administrative region	RU-KGD*	Kaliningradskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-KGD*	Kaliningradskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-KL*	Kalmykija, Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-KL*	Kalmykiya, Respublika		ru	BGN/PCGN 1947	
administrative region	RU-KLU*	Kaluzhskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-KLU*	Kalužskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-KAM*	Kamchatskiy kray		ru	BGN/PCGN 1947	
administrative territory	RU-KAM*	Kamčatskij kraj		ru	GOST 1983 = UN V/18 1987	
republic	RU-KC*	Karachayevo-Cherkesskaya Respublika		ru	BGN/PCGN 1947	
republic	RU-KC*	Karačaevo-Čerkesskaja Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-KR*	Karelija, Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-KR*	Kareliya, Respublika		ru	BGN/PCGN 1947	
administrative region	RU-KEM*	Kemerovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-KEM*	Kemerovskaya oblast'		ru	BGN/PCGN 1947	
administrative territory	RU-KHA*	Khabarovskiy kray		ru	BGN/PCGN 1947	
republic	RU-KK*	Khakasiya, Respublika		ru	BGN/PCGN 1947	
autonomous district	RU-KHM*	Khanty-Mansiyskiy avtonomnyy okrug	Yugra	ru	BGN/PCGN 1947	
administrative region	RU-KIR*	Kirovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-KIR*	Kirovskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-KO*	Komi, Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-KO*	Komi, Respublika		ru	BGN/PCGN 1947	
administrative region	RU-KOS*	Kostromskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-KOS*	Kostromskaya oblast'		ru	BGN/PCGN 1947	
administrative territory	RU-KDA*	Krasnodarskij kraj		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-KDA*	Krasnodarskiy kray		ru	BGN/PCGN 1947	
administrative territory	RU-KYA*	Krasnojarskij kraj		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-KYA*	Krasnoyarskiy kray		ru	BGN/PCGN 1947	
administrative region	RU-KGN*	Kurganskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-KGN*	Kurganskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-KRS*	Kurskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-KRS*	Kurskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-LEN*	Leningradskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-LEN*	Leningradskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-LIP*	Lipeckaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-LIP*	Lipetskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-MAG*	Magadanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-MAG*	Magadanskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-ME*	Marij Èl, Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-ME*	Mariy El, Respublika		ru	BGN/PCGN 1947	
republic	RU-MO*	Mordovija, Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-MO*	Mordoviya, Respublika		ru	BGN/PCGN 1947	
administrative region	RU-MOS*	Moskovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-MOS*	Moskovskaya oblast'		ru	BGN/PCGN 1947	
autonomous city	RU-MOW	Moskva		ru	BGN/PCGN 1947	
autonomous city	RU-MOW	Moskva		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-MUR*	Murmanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-MUR*	Murmanskaya oblast'		ru	BGN/PCGN 1947	
autonomous district	RU-NEN*	Neneckij avtonomnyj okrug		ru	GOST 1983 = UN V/18 1987	
autonomous district	RU-NEN*	Nenetskiy avtonomnyy okrug		ru	BGN/PCGN 1947	
administrative region	RU-NIZ*	Nizhegorodskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-NIZ*	Nižegorodskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-NGR*	Novgorodskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-NGR*	Novgorodskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-NVS*	Novosibirskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-NVS*	Novosibirskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-OMS*	Omskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-OMS*	Omskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-ORE*	Orenburgskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-ORE*	Orenburgskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-ORL*	Orlovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-ORL*	Orlovskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-PNZ*	Penzenskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-PNZ*	Penzenskaya oblast'		ru	BGN/PCGN 1947	
administrative territory	RU-PER*	Permskij kraj		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-PER*	Permskiy kray		ru	BGN/PCGN 1947	
administrative territory	RU-PRI*	Primorskij kraj		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-PRI*	Primorskiy kray		ru	BGN/PCGN 1947	
administrative region	RU-PSK*	Pskovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-PSK*	Pskovskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-RYA*	Rjazanskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-ROS*	Rostovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-ROS*	Rostovskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-RYA*	Ryazanskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-SA*	Saha, Respublika	Jakutija	ru	BGN/PCGN 1947	
administrative region	RU-SAK*	Sahalinskaja oblast'		ru	GOST 1983 = UN V/18 1987	
republic	RU-SA*	Sakha, Respublika	Yakutiya	ru	GOST 1983 = UN V/18 1987	
administrative region	RU-SAK*	Sakhalinskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-SAM*	Samarskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-SAM*	Samarskaya oblast'		ru	BGN/PCGN 1947	
autonomous city	RU-SPE*	Sankt-Peterburg		ru	BGN/PCGN 1947	
autonomous city	RU-SPE*	Sankt-Peterburg		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-SAR*	Saratovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-SAR*	Saratovskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-SE*	Severnaja Osetija, Respublika	Alanija [Respublika Severnaja Osetija-Alanija]	ru	GOST 1983 = UN V/18 1987	
republic	RU-SE*	Severnaya Osetiya, Respublika	Alaniya [Respublika Severnaya Osetiya Alaniya]	ru	BGN/PCGN 1947	
administrative region	RU-SMO*	Smolenskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-SMO*	Smolenskaya oblast'		ru	BGN/PCGN 1947	
administrative territory	RU-STA*	Stavropol'skij kraj		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-STA*	Stavropol'skiy kray		ru	BGN/PCGN 1947	
administrative region	RU-SVE*	Sverdlovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-SVE*	Sverdlovskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-TAM*	Tambovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-TAM*	Tambovskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-TA*	Tatarstan, Respublika		ru	BGN/PCGN 1947	
republic	RU-TA*	Tatarstan, Respublika		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-TYU*	Tjumenskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-TOM*	Tomskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-TOM*	Tomskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-TUL*	Tul'skaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-TUL*	Tul'skaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-TVE*	Tverskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-TVE*	Tverskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-TYU*	Tyumenskaya oblast'		ru	BGN/PCGN 1947	
republic	RU-TY*	Tyva, Respublika	Tuva	ru	GOST 1983 = UN V/18 1987	
republic	RU-TY*	Tyva, Respublika	Tuva	ru	BGN/PCGN 1947	
republic	RU-UD*	Udmurtskaja Respublika		ru	GOST 1983 = UN V/18 1987	
republic	RU-UD*	Udmurtskaya Respublika		ru	BGN/PCGN 1947	
administrative region	RU-ULY*	Ul'janovskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-ULY*	Ul'yanovskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-VLA*	Vladimirskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-VLA*	Vladimirskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-VGG*	Volgogradskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-VGG*	Volgogradskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-VLG*	Vologodskaja oblast'		ru	GOST 1983 = UN V/18 1987	
administrative region	RU-VLG*	Vologodskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-VOR*	Voronezhskaya oblast'		ru	BGN/PCGN 1947	
administrative region	RU-VOR*	Voronežskaja oblast'		ru	GOST 1983 = UN V/18 1987	
autonomous district	RU-YAN*	Yamalo-Nenetskiy avtonomnyy okrug		ru	BGN/PCGN 1947	
administrative region	RU-YAR*	Yaroslavskaya oblast'		ru	BGN/PCGN 1947	
autonomous region	RU-YEV*	Yevreyskaya avtonomnaya oblast'		ru	BGN/PCGN 1947	
administrative territory	RU-ZAB*	Zabajkal'skij kraj		ru	GOST 1983 = UN V/18 1987	
administrative territory	RU-ZAB*	Zabaykal'skiy kray		ru	BGN/PCGN 1947	
administrative region	RU-CHE*	Čeljabinskaja oblast'		ru	GOST 1983 = UN V/18 1987	
republic	RU-CE*	Čečenskaja Respublika		ru	GOST 1983 = UN V/18 1987	
autonomous district	RU-CHU*	Čukotskij avtonomnyj okrug		ru	GOST 1983 = UN V/18 1987	
republic	RU-CU*	Čuvašskaja Respublika		ru	GOST 1983 = UN V/18 1987	
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2021-11-25	Correction of language from ‘urd’ to ‘rus’ for RU-PSK, RU-ROS, RU-PRI	Correction de la langue remplacer ‘urd’ par ‘rus’ pour RU-PSK, RU-ROS, RU-PRI
2018-11-26	Correction of the romanization system label	Correction de l'étiquette du système de romanization
2010-06-30	Update of the administrative structure and of the list source	Mise à jour résultant de la réalité du découpage administratif. Mise à jour de la liste source.

Russian Federation (the) - RU
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeRW
Short nameRWANDA
Short name lower caseRwanda
Full namethe Republic of Rwanda
Alpha-3 codeRWA
Numeric code646
Remarks
IndependentYes
Territory name
StatusOfficially assigned
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
en	eng	Rwanda
fr	fra	Rwanda (le)
rw	kin	Rwanda
Subdivisions
1 city (en) / ville (fr) / umujyi (rw)

4 province (en) / province (fr) / intara (rw)

List source

Map from French Ministère des Affaires étrangères 2006; http://www.minaloc.gov.rw/index.php?id=492; http://www.easternprovince.gov.rw/index.php?id=2&L=1; http://www.kigalicity.gov.rw/; http://www.northernprovince.gov.rw/index.php?id=12; http://www.southernprovince.gov.rw/index.php?id=12&L=1

Code source

ISO/TC 46/WG 2 Secretariat (*)

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
province	RW-03*	Amajyaruguru		rw		
province	RW-05*	Amajyepfo		rw		
city	RW-01*	City of Kigali		en		
province	RW-02*	Eastern		en		
province	RW-02*	Est		fr		
province	RW-02*	Iburasirazuba		rw		
province	RW-04*	Iburengerazuba		rw		
province	RW-03*	Nord		fr		
province	RW-03*	Northern		en		
province	RW-04*	Ouest		fr		
province	RW-05*	Southern		en		
province	RW-05*	Sud		fr		
city	RW-01*	Umujyi wa Kigali		rw		
city	RW-01*	Ville de Kigali		fr		
province	RW-04*	Western		en		
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2016-11-15	Change of subdivision category from town council to city; change of spelling of category name in kin	Modification de la catégorie de subdivision remplacer mairie par ville; modification de l'orthographe du nom de catégorie en kin
2015-11-27	Change of spelling of RW-01, RW-02, RW-03, RW-04, RW-05; addition of category name in kin; update List Source	Modification de l'orthographe de RW-01, RW-02, RW-03, RW-04 and RW-05; ajout du nom de catégorie en kin; mise à jour de la Liste Source

View basket
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeRE
Short nameRÉUNION
Short name lower caseRéunion
Full name
Alpha-3 codeREU
Numeric code638
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard. Included also as a subdivision of France
(FR-974).
This code is part of collection(s)
Country Codes Collection
For definition of the different code types, please click here
Additional information
Administrative language(s) alpha-2	Administrative language(s) alpha-3	Local short name
fr	fra	Réunion (La)
Subdivisions
List source

Code source

Subdivision category	3166-2 code	Subdivision name	Local variant	Language code	Romanization system	Parent subdivision
Change history of country code
Effective date of change	Short description of change (en)	Short description of change (fr)
2022-11-29	Modification of remark part 2	Modification de la remarque, partie 2
2018-11-26	Modification of remark part 2	Modification de la remarque, partie 2
2007-09-21	Delete the French scattered Indian Ocean Islands	Supprimer les Îles Éparses de l’Océan Indien

Qatar - QA
======================================================================================================================================================

Online Browsing Platform (OBP)
Standard:
ISO 3166 — Codes for the representation of names of countries and their subdivisions
Committee:ISO/TC 46ICS:
01.140.30
Alpha-2 codeBL
Short nameSAINT BARTHÉLEMY
Short name lower caseSaint Barthélemy
Full name
Alpha-3 codeBLM
Numeric code652
Remarks
IndependentNo
Territory name
StatusOfficially assigned
Remark part 2No subdivisions relevant for this standard. Included also as subdivision of France
